customer_id,customer_name,customer_segment,region,state,city,signup_date,acquisition_channel
CUST00624,Sneha Sharma,Core,North,Chandigarh,Chandigarh,2024-10-04,Organic Search
CUST00625,Isha Shah,Premium,Central,Madhya Pradesh,Indore,2025-04-02,Direct
CUST00626,Avni Singh,Value,Central,Maharashtra,Nagpur,2023-02-17,Organic Search
CUST00627,Aarav Mishra,Core,West,Maharashtra,Pune,2024-04-08,Referral
CUST00628,Reyansh Kulkarni,Core,South,Kerala,Kochi,2024-07-21,Paid Social
CUST00629,Simran Sethi,Core,Central,Maharashtra,Nagpur,2024-04-24,Direct
CUST00630,Ankit Chawla,Core,South,Karnataka,Bengaluru,2024-01-07,Email
CUST00631,Mahi Kulkarni,Core,East,Bihar,Patna,2024-01-10,Affiliate
CUST00632,Avni Singh,Premium,South,Telangana,Hyderabad,2023-07-30,Organic Search
CUST00633,Yash Patel,Premium,North,Uttar Pradesh,Noida,2023-12-23,Paid Social
CUST00634,Naina Joshi,Core,West,Maharashtra,Pune,2023-04-04,Organic Search
CUST00635,Kavya Singh,Premium,North,Rajasthan,Jaipur,2025-05-31,Paid Search
CUST00636,Yash Kohli,Core,West,Maharashtra,Pune,2025-03-11,Paid Search
CUST00637,Kabir Menon,Premium,South,Karnataka,Bengaluru,2023-12-04,Affiliate
CUST00638,Manav Shah,Value,West,Maharashtra,Pune,2025-05-01,Paid Social
CUST00639,Karan Mehta,Core,North,Delhi,Delhi,2023-04-04,Direct
CUST00640,Siddharth Mehta,Value,North,Uttar Pradesh,Lucknow,2024-09-17,Email
CUST00641,Dev Khanna,Core,North,Chandigarh,Chandigarh,2023-02-20,Email
CUST00642,Kabir Tiwari,Core,East,West Bengal,Kolkata,2024-08-16,Referral
CUST00643,Pooja Kulkarni,Core,North,Rajasthan,Jaipur,2025-04-19,Paid Search
CUST00644,Ankit Reddy,Value,South,Tamil Nadu,Chennai,2023-04-20,Paid Search
CUST00645,Meera Chawla,Value,North,Delhi,Delhi,2023-05-10,Email
CUST00646,Aditi Bansal,Core,North,Uttar Pradesh,Lucknow,2024-05-31,Referral
CUST00647,Shreya Joshi,Core,South,Kerala,Kochi,2023-02-20,Direct
CUST00648,Yash Joshi,Core,South,Karnataka,Bengaluru,2023-08-28,Email
CUST00649,Riya Sharma,Premium,West,Maharashtra,Mumbai,2025-04-19,Affiliate
CUST00650,Ayaan Khanna,Core,South,Tamil Nadu,Chennai,2024-08-17,Direct
CUST00651,Arjun Verma,Premium,West,Maharashtra,Pune,2024-08-28,Organic Search
CUST00652,Yash Chawla,Core,Central,Madhya Pradesh,Indore,2023-02-08,Paid Search
CUST00653,Kavya Agarwal,Core,North,Rajasthan,Jaipur,2025-01-05,Paid Social
CUST00654,Reyansh Saxena,Core,West,Gujarat,Ahmedabad,2024-11-11,Paid Social
CUST00655,Priya Banerjee,Core,East,Bihar,Patna,2024-06-25,Paid Social
CUST00656,Navya Singh,Core,West,Maharashtra,Mumbai,2025-06-17,Paid Search
CUST00657,Dhruv Arora,Core,South,Kerala,Kochi,2023-07-22,Affiliate
CUST00658,Shreya Mishra,Core,South,Telangana,Hyderabad,2025-02-25,Direct
CUST00659,Rahul Jain,Core,Central,Maharashtra,Nagpur,2023-02-15,Organic Search
CUST00660,Varun Kohli,Core,East,Odisha,Bhubaneswar,2023-04-15,Paid Search
CUST00661,Neel Mehta,Core,East,West Bengal,Kolkata,2023-03-26,Paid Search
CUST00662,Priya Menon,Premium,North,Chandigarh,Chandigarh,2025-01-02,Paid Search
CUST00663,Priya Kulkarni,Value,North,Uttar Pradesh,Noida,2023-10-22,Direct
CUST00664,Rahul Arora,Core,East,Odisha,Bhubaneswar,2025-01-10,Paid Search
CUST00665,Kavya Sharma,Value,South,Karnataka,Bengaluru,2024-02-08,Organic Search
CUST00666,Riya Chawla,Core,West,Gujarat,Ahmedabad,2025-03-12,Referral
CUST00667,Pooja Rao,Core,South,Karnataka,Bengaluru,2024-10-10,Organic Search
CUST00668,Ankit Sethi,Core,East,Bihar,Patna,2024-04-26,Referral
CUST00669,Isha Iyer,Premium,South,Karnataka,Bengaluru,2024-01-10,Affiliate
CUST00670,Manav Iyer,Value,East,Bihar,Patna,2024-05-29,Paid Search
CUST00671,Neel Kulkarni,Core,North,Uttar Pradesh,Lucknow,2023-09-23,Paid Search
CUST00672,Arjun Chopra,Core,North,Uttar Pradesh,Lucknow,2023-06-26,Direct
CUST00673,Naina Kapoor,Core,South,Telangana,Hyderabad,2023-09-09,Referral
CUST00674,Shreya Menon,Core,Central,Maharashtra,Nagpur,2024-11-05,Affiliate
CUST00675,Nikhil Kohli,Core,West,Maharashtra,Mumbai,2024-05-29,Email
CUST00676,Arjun Malhotra,Core,South,Karnataka,Bengaluru,2024-02-26,Paid Social
CUST00677,Navya Das,Core,North,Rajasthan,Jaipur,2024-07-13,Email
CUST00678,Dhruv Saxena,Core,West,Maharashtra,Mumbai,2023-07-04,Paid Search
CUST00679,Avni Malhotra,Core,East,Odisha,Bhubaneswar,2023-10-14,Referral
CUST00680,Isha Bansal,Core,North,Chandigarh,Chandigarh,2024-04-12,Paid Social
CUST00681,Arjun Kohli,Core,North,Chandigarh,Chandigarh,2024-02-02,Direct
CUST00682,Dev Chawla,Premium,West,Gujarat,Ahmedabad,2023-11-20,Email
CUST00683,Ira Mehta,Premium,North,Chandigarh,Chandigarh,2023-09-12,Paid Social
CUST00684,Siddharth Kulkarni,Premium,North,Chandigarh,Chandigarh,2023-08-09,Organic Search
CUST00685,Navya Verma,Core,North,Uttar Pradesh,Lucknow,2025-01-23,Paid Search
CUST00686,Kavya Saxena,Core,East,Odisha,Bhubaneswar,2024-12-25,Email
CUST00687,Reyansh Mishra,Premium,South,Tamil Nadu,Chennai,2024-10-25,Paid Social
CUST00688,Vivaan Chawla,Premium,East,Odisha,Bhubaneswar,2024-04-12,Paid Search
CUST00689,Priya Kapoor,Core,East,Odisha,Bhubaneswar,2023-07-09,Organic Search
CUST00690,Kavya Malhotra,Value,North,Delhi,Delhi,2023-03-02,Organic Search
CUST00691,Pooja Menon,Core,North,Delhi,Delhi,2023-11-20,Organic Search
CUST00692,Naina Khanna,Core,West,Maharashtra,Pune,2023-03-13,Email
CUST00693,Rohan Verma,Value,North,Delhi,Delhi,2023-06-06,Paid Search
CUST00694,Tanya Joshi,Core,North,Uttar Pradesh,Noida,2023-05-31,Affiliate
CUST00695,Aarav Tiwari,Premium,North,Rajasthan,Jaipur,2023-08-24,Paid Social
CUST00696,Vivaan Kapoor,Core,North,Delhi,Delhi,2023-12-01,Paid Social
CUST00697,Vivaan Kohli,Core,North,Delhi,Delhi,2023-10-18,Organic Search
CUST00698,Diya Chawla,Core,Central,Madhya Pradesh,Indore,2025-02-06,Organic Search
CUST00699,Manav Arora,Core,West,Maharashtra,Pune,2024-07-16,Paid Search
CUST00700,Kavya Joshi,Value,North,Chandigarh,Chandigarh,2024-01-14,Paid Search
CUST00701,Aarav Tiwari,Core,East,West Bengal,Kolkata,2024-06-13,Referral
CUST00702,Kabir Joshi,Core,North,Uttar Pradesh,Noida,2023-10-04,Affiliate
CUST00703,Isha Iyer,Premium,West,Gujarat,Ahmedabad,2023-09-03,Paid Search
CUST00704,Pooja Banerjee,Premium,North,Uttar Pradesh,Lucknow,2024-10-12,Email
CUST00705,Aditi Agarwal,Core,West,Gujarat,Ahmedabad,2023-05-18,Organic Search
CUST00706,Yash Sharma,Core,Central,Madhya Pradesh,Indore,2024-04-07,Paid Social
CUST00707,Vivaan Verma,Core,North,Delhi,Delhi,2025-05-27,Paid Search
CUST00708,Tanya Rao,Premium,South,Karnataka,Bengaluru,2025-03-23,Email
CUST00709,Aditi Rao,Core,North,Uttar Pradesh,Lucknow,2025-04-20,Organic Search
CUST00710,Mahi Khanna,Core,South,Telangana,Hyderabad,2023-09-29,Organic Search
CUST00711,Meera Patel,Value,North,Delhi,Delhi,2025-04-19,Referral
CUST00712,Yash Khanna,Core,South,Karnataka,Bengaluru,2023-06-02,Direct
CUST00713,Ayaan Gupta,Premium,South,Tamil Nadu,Chennai,2023-02-28,Organic Search
CUST00714,Pooja Sethi,Core,Central,Madhya Pradesh,Indore,2024-11-01,Referral
CUST00715,Dhruv Joshi,Core,Central,Madhya Pradesh,Indore,2024-01-14,Paid Search
CUST00716,Manav Jain,Core,West,Maharashtra,Pune,2023-11-03,Referral
CUST00717,Simran Verma,Premium,West,Maharashtra,Pune,2025-05-25,Organic Search
CUST00718,Siddharth Khanna,Core,South,Telangana,Hyderabad,2024-06-26,Affiliate
CUST00719,Yash Verma,Core,West,Maharashtra,Mumbai,2025-06-07,Referral
CUST00720,Siddharth Singh,Core,Central,Maharashtra,Nagpur,2024-11-23,Paid Social
CUST00721,Ankit Kohli,Core,Central,Maharashtra,Nagpur,2024-06-19,Affiliate
CUST00722,Aditya Iyer,Core,North,Rajasthan,Jaipur,2023-04-11,Paid Social
CUST00723,Siddharth Bansal,Core,South,Karnataka,Bengaluru,2023-07-07,Paid Search
CUST00724,Naina Iyer,Premium,North,Chandigarh,Chandigarh,2023-08-14,Paid Search
CUST00725,Reyansh Reddy,Value,Central,Maharashtra,Nagpur,2023-07-08,Referral
CUST00726,Mahi Nair,Value,Central,Maharashtra,Nagpur,2023-03-02,Paid Social
CUST00727,Aditi Verma,Core,West,Maharashtra,Pune,2025-05-09,Direct
CUST00728,Navya Sethi,Value,West,Gujarat,Ahmedabad,2023-08-12,Organic Search
CUST00729,Arjun Kapoor,Core,North,Rajasthan,Jaipur,2023-02-06,Paid Social
CUST00730,Aditya Patel,Core,East,Odisha,Bhubaneswar,2025-04-18,Paid Social
CUST00731,Tanya Iyer,Value,Central,Maharashtra,Nagpur,2023-10-29,Referral
CUST00732,Vivaan Menon,Premium,North,Chandigarh,Chandigarh,2023-10-01,Affiliate
CUST00733,Sneha Rao,Premium,Central,Maharashtra,Nagpur,2024-10-03,Paid Search
CUST00734,Mahi Rao,Core,East,Bihar,Patna,2023-08-03,Direct
CUST00735,Mahi Gupta,Core,East,Bihar,Patna,2023-12-25,Paid Social
CUST00736,Riya Gupta,Value,North,Delhi,Delhi,2024-05-11,Paid Social
CUST00737,Neel Iyer,Core,South,Tamil Nadu,Chennai,2024-07-06,Email
CUST00738,Shreya Sharma,Premium,South,Kerala,Kochi,2023-09-13,Affiliate
CUST00739,Priya Chopra,Premium,West,Gujarat,Ahmedabad,2025-04-06,Direct
CUST00740,Aarav Kapoor,Premium,North,Chandigarh,Chandigarh,2024-01-15,Organic Search
CUST00741,Priya Mehta,Premium,South,Karnataka,Bengaluru,2023-12-30,Email
CUST00742,Dev Kohli,Core,East,Bihar,Patna,2024-05-12,Paid Search
CUST00743,Sana Banerjee,Premium,West,Gujarat,Ahmedabad,2024-01-18,Direct
CUST00744,Reyansh Jain,Core,Central,Maharashtra,Nagpur,2024-03-16,Referral
CUST00745,Ananya Rao,Core,North,Uttar Pradesh,Noida,2025-03-21,Affiliate
CUST00746,Rohan Nair,Core,South,Tamil Nadu,Chennai,2023-11-29,Direct
CUST00747,Siddharth Gupta,Value,South,Tamil Nadu,Chennai,2023-09-03,Referral
CUST00748,Ishaan Tiwari,Premium,West,Maharashtra,Pune,2024-03-12,Organic Search
CUST00749,Shreya Malhotra,Core,Central,Madhya Pradesh,Indore,2023-09-01,Paid Search
CUST00750,Kavya Tiwari,Value,Central,Madhya Pradesh,Indore,2024-01-18,Organic Search
CUST00751,Sana Rao,Premium,West,Maharashtra,Mumbai,2023-11-06,Paid Social
CUST00752,Aditya Sharma,Core,East,Bihar,Patna,2024-05-08,Organic Search
CUST00753,Aditi Rao,Core,East,Bihar,Patna,2024-06-07,Affiliate
CUST00754,Pooja Kulkarni,Core,South,Kerala,Kochi,2023-04-07,Organic Search
CUST00755,Arjun Agarwal,Core,West,Gujarat,Ahmedabad,2024-02-15,Affiliate
CUST00756,Siddharth Tiwari,Core,West,Maharashtra,Pune,2025-01-29,Affiliate
CUST00757,Reyansh Saxena,Core,West,Gujarat,Ahmedabad,2024-08-15,Direct
CUST00758,Kiara Menon,Core,South,Tamil Nadu,Chennai,2023-05-20,Organic Search
CUST00759,Shreya Kapoor,Value,West,Maharashtra,Pune,2025-03-20,Direct
CUST00760,Meera Joshi,Core,Central,Madhya Pradesh,Indore,2025-06-13,Paid Social
CUST00761,Pooja Khanna,Value,Central,Maharashtra,Nagpur,2025-06-15,Paid Social
CUST00762,Rahul Joshi,Core,North,Uttar Pradesh,Noida,2023-05-18,Referral
CUST00763,Nikhil Jain,Core,South,Karnataka,Bengaluru,2024-03-14,Affiliate
CUST00764,Priya Chawla,Core,South,Karnataka,Bengaluru,2025-03-27,Paid Search
CUST00765,Reyansh Khanna,Core,South,Kerala,Kochi,2025-06-14,Email
CUST00766,Shreya Kohli,Premium,North,Chandigarh,Chandigarh,2025-03-29,Direct
CUST00767,Sneha Sharma,Core,West,Gujarat,Ahmedabad,2024-03-25,Email
CUST00768,Simran Chawla,Premium,North,Rajasthan,Jaipur,2025-03-01,Organic Search
CUST00769,Avni Mehta,Core,North,Chandigarh,Chandigarh,2024-03-12,Organic Search
CUST00770,Tanya Reddy,Core,West,Maharashtra,Mumbai,2023-07-04,Affiliate
CUST00771,Sneha Kulkarni,Value,North,Chandigarh,Chandigarh,2024-02-03,Paid Social
CUST00772,Kiara Joshi,Premium,West,Maharashtra,Mumbai,2024-04-15,Organic Search
CUST00773,Dev Patel,Core,East,Bihar,Patna,2023-12-19,Organic Search
CUST00774,Tanya Agarwal,Core,Central,Madhya Pradesh,Indore,2024-07-13,Email
CUST00775,Kabir Chopra,Core,Central,Madhya Pradesh,Indore,2024-08-15,Email
CUST00776,Avni Sethi,Value,South,Tamil Nadu,Chennai,2024-02-27,Email
CUST00777,Avni Das,Core,East,West Bengal,Kolkata,2023-04-18,Organic Search
CUST00778,Sneha Mishra,Value,South,Telangana,Hyderabad,2024-04-05,Affiliate
CUST00779,Diya Reddy,Premium,South,Telangana,Hyderabad,2023-07-02,Paid Social
CUST00780,Neel Saxena,Core,East,Bihar,Patna,2023-10-17,Referral
CUST00781,Yash Rao,Core,North,Uttar Pradesh,Lucknow,2024-01-14,Organic Search
CUST00782,Simran Kapoor,Value,East,Bihar,Patna,2023-07-27,Direct
CUST00783,Priya Shah,Value,North,Uttar Pradesh,Lucknow,2024-08-03,Paid Search
CUST00784,Riya Jain,Value,West,Maharashtra,Mumbai,2023-12-15,Paid Search
CUST00785,Karan Shah,Core,East,Odisha,Bhubaneswar,2024-12-28,Organic Search
CUST00786,Yash Jain,Core,North,Uttar Pradesh,Lucknow,2023-01-28,Direct
CUST00787,Riya Banerjee,Value,South,Telangana,Hyderabad,2025-06-14,Referral
CUST00788,Dev Kulkarni,Core,West,Gujarat,Ahmedabad,2023-01-03,Affiliate
CUST00789,Priya Bansal,Value,North,Uttar Pradesh,Noida,2023-01-08,Direct
CUST00790,Vivaan Kohli,Core,South,Tamil Nadu,Chennai,2023-07-03,Paid Social
CUST00791,Vivaan Arora,Core,East,West Bengal,Kolkata,2025-03-28,Paid Search
CUST00792,Sneha Bansal,Core,Central,Maharashtra,Nagpur,2024-01-05,Paid Search
CUST00793,Simran Verma,Value,South,Telangana,Hyderabad,2024-08-13,Paid Search
CUST00794,Siddharth Kulkarni,Core,Central,Maharashtra,Nagpur,2024-07-19,Paid Social
CUST00795,Neel Kulkarni,Core,North,Chandigarh,Chandigarh,2024-05-14,Paid Social
CUST00796,Kabir Arora,Core,West,Gujarat,Ahmedabad,2025-02-07,Email
CUST00797,Priya Joshi,Core,East,West Bengal,Kolkata,2024-01-07,Direct
CUST00798,Ankit Malhotra,Core,South,Tamil Nadu,Chennai,2023-10-29,Email
CUST00799,Siddharth Tiwari,Core,North,Chandigarh,Chandigarh,2023-08-03,Affiliate
CUST00800,Dev Bansal,Core,North,Uttar Pradesh,Lucknow,2024-01-20,Direct
CUST00801,Shreya Joshi,Value,West,Gujarat,Ahmedabad,2023-01-21,Organic Search
CUST00802,Ananya Das,Core,Central,Madhya Pradesh,Indore,2024-03-06,Referral
CUST00803,Aditya Malhotra,Core,West,Gujarat,Ahmedabad,2024-05-03,Paid Social
CUST00804,Sana Shah,Premium,East,Odisha,Bhubaneswar,2023-08-01,Organic Search
CUST00805,Mahi Patel,Core,West,Maharashtra,Mumbai,2023-01-14,Email
CUST00806,Naina Kapoor,Core,Central,Madhya Pradesh,Indore,2025-05-25,Referral
CUST00807,Nikhil Chawla,Premium,North,Rajasthan,Jaipur,2023-01-20,Email
CUST00808,Priya Arora,Core,West,Gujarat,Ahmedabad,2025-01-14,Paid Social
CUST00809,Meera Jain,Premium,Central,Madhya Pradesh,Indore,2025-02-12,Paid Search
CUST00810,Pooja Reddy,Premium,North,Delhi,Delhi,2023-03-13,Paid Social
CUST00811,Dhruv Iyer,Core,South,Kerala,Kochi,2024-09-22,Paid Search
CUST00812,Reyansh Shah,Core,East,Bihar,Patna,2024-11-12,Paid Search
CUST00813,Aarav Mehta,Core,North,Delhi,Delhi,2023-12-31,Paid Social
CUST00814,Ayaan Mehta,Premium,South,Telangana,Hyderabad,2025-02-11,Affiliate
CUST00815,Kavya Sharma,Core,South,Tamil Nadu,Chennai,2024-03-15,Organic Search
CUST00816,Mahi Bansal,Core,Central,Maharashtra,Nagpur,2023-09-11,Organic Search
CUST00817,Arjun Verma,Core,West,Maharashtra,Mumbai,2024-10-31,Paid Search
CUST00818,Karan Rao,Core,East,West Bengal,Kolkata,2024-08-22,Organic Search
CUST00819,Navya Saxena,Core,South,Karnataka,Bengaluru,2025-05-19,Paid Search
CUST00820,Aditi Reddy,Core,South,Telangana,Hyderabad,2025-06-04,Email
CUST00821,Nikhil Mishra,Core,Central,Madhya Pradesh,Indore,2025-05-09,Organic Search
CUST00822,Avni Saxena,Core,West,Maharashtra,Pune,2024-02-10,Organic Search
CUST00823,Rohan Chawla,Core,East,Bihar,Patna,2024-07-16,Paid Search
CUST00824,Varun Mehta,Core,South,Karnataka,Bengaluru,2023-09-05,Organic Search
CUST00825,Aarav Joshi,Core,North,Delhi,Delhi,2023-06-07,Direct
CUST00826,Meera Kulkarni,Value,Central,Madhya Pradesh,Indore,2024-10-17,Affiliate
CUST00827,Aditi Mehta,Core,North,Chandigarh,Chandigarh,2024-05-11,Paid Social
CUST00828,Priya Patel,Premium,East,West Bengal,Kolkata,2024-10-31,Referral
CUST00829,Mahi Saxena,Core,South,Kerala,Kochi,2023-04-13,Organic Search
CUST00830,Arjun Agarwal,Value,East,West Bengal,Kolkata,2023-12-05,Organic Search
CUST00831,Ankit Sethi,Core,South,Kerala,Kochi,2023-01-11,Organic Search
CUST00832,Diya Menon,Premium,Central,Madhya Pradesh,Indore,2023-11-13,Paid Search
CUST00833,Riya Kapoor,Core,Central,Maharashtra,Nagpur,2024-03-05,Referral
CUST00834,Arjun Tiwari,Core,North,Rajasthan,Jaipur,2023-09-26,Organic Search
CUST00835,Reyansh Banerjee,Premium,South,Kerala,Kochi,2023-10-10,Referral
CUST00836,Shreya Malhotra,Core,Central,Madhya Pradesh,Indore,2024-04-20,Paid Search
CUST00837,Dev Tiwari,Value,North,Uttar Pradesh,Lucknow,2023-06-09,Email
CUST00838,Nikhil Chopra,Core,North,Delhi,Delhi,2023-06-20,Paid Search
CUST00839,Shreya Tiwari,Core,West,Gujarat,Ahmedabad,2023-02-22,Organic Search
CUST00840,Kabir Patel,Premium,East,Bihar,Patna,2025-06-18,Email
CUST00841,Aarav Khanna,Core,South,Tamil Nadu,Chennai,2023-06-30,Affiliate
CUST00842,Kavya Mehta,Value,Central,Madhya Pradesh,Indore,2024-02-27,Affiliate
CUST00843,Dhruv Malhotra,Core,North,Chandigarh,Chandigarh,2025-06-05,Organic Search
CUST00844,Aditi Menon,Core,North,Chandigarh,Chandigarh,2024-11-16,Organic Search
CUST00845,Ankit Arora,Premium,North,Uttar Pradesh,Noida,2023-06-07,Direct
CUST00846,Mahi Chawla,Core,South,Telangana,Hyderabad,2023-02-01,Referral
CUST00847,Ishaan Iyer,Core,West,Maharashtra,Pune,2024-03-30,Organic Search
CUST00848,Kavya Joshi,Value,North,Rajasthan,Jaipur,2025-06-13,Paid Search
CUST00849,Diya Shah,Core,East,West Bengal,Kolkata,2024-01-21,Organic Search
CUST00850,Aarav Bansal,Premium,West,Maharashtra,Mumbai,2024-08-27,Paid Search
CUST00851,Dev Patel,Premium,South,Karnataka,Bengaluru,2024-09-18,Organic Search
CUST00852,Kiara Saxena,Core,North,Uttar Pradesh,Noida,2024-01-31,Paid Social
CUST00853,Simran Menon,Core,South,Telangana,Hyderabad,2024-08-24,Referral
CUST00854,Riya Das,Value,South,Telangana,Hyderabad,2023-11-20,Paid Social
CUST00855,Meera Sethi,Core,West,Maharashtra,Pune,2023-08-17,Referral
CUST00856,Dhruv Malhotra,Value,South,Tamil Nadu,Chennai,2023-02-25,Email
CUST00857,Nikhil Bansal,Core,East,West Bengal,Kolkata,2024-05-17,Referral
CUST00858,Ankit Tiwari,Core,North,Uttar Pradesh,Noida,2023-02-14,Affiliate
CUST00859,Nikhil Mehta,Core,East,West Bengal,Kolkata,2025-04-23,Affiliate
CUST00860,Aditya Kohli,Premium,East,Bihar,Patna,2024-04-22,Email
CUST00861,Yash Tiwari,Core,East,Odisha,Bhubaneswar,2023-06-09,Organic Search
CUST00862,Siddharth Rao,Core,West,Maharashtra,Mumbai,2023-03-27,Paid Search
CUST00863,Simran Kapoor,Core,South,Tamil Nadu,Chennai,2023-04-30,Paid Search
CUST00864,Manav Agarwal,Premium,Central,Madhya Pradesh,Indore,2024-06-12,Organic Search
CUST00865,Shreya Khanna,Core,North,Chandigarh,Chandigarh,2023-11-20,Organic Search
CUST00866,Kavya Shah,Core,North,Uttar Pradesh,Lucknow,2025-06-14,Referral
CUST00867,Yash Jain,Value,Central,Madhya Pradesh,Indore,2025-01-08,Affiliate
CUST00868,Ishaan Kulkarni,Premium,Central,Madhya Pradesh,Indore,2023-03-29,Email
CUST00869,Riya Sharma,Premium,South,Tamil Nadu,Chennai,2023-10-20,Direct
CUST00870,Sana Rao,Value,South,Karnataka,Bengaluru,2025-05-01,Email
CUST00871,Rahul Mehta,Premium,North,Uttar Pradesh,Noida,2025-06-11,Paid Social
CUST00872,Avni Das,Core,West,Maharashtra,Mumbai,2023-12-10,Direct
CUST00873,Sneha Sharma,Value,Central,Madhya Pradesh,Indore,2025-04-16,Referral
CUST00874,Diya Jain,Core,North,Chandigarh,Chandigarh,2025-02-15,Organic Search
CUST00875,Tanya Kohli,Core,East,Bihar,Patna,2024-10-23,Paid Search
CUST00876,Pooja Sethi,Value,North,Uttar Pradesh,Noida,2023-06-29,Paid Search
CUST00877,Ishaan Patel,Core,Central,Maharashtra,Nagpur,2023-07-17,Direct
CUST00878,Rohan Jain,Core,West,Gujarat,Ahmedabad,2024-01-09,Referral
CUST00879,Dhruv Menon,Value,West,Gujarat,Ahmedabad,2025-06-12,Email
CUST00880,Yash Chopra,Core,West,Maharashtra,Mumbai,2024-11-15,Paid Search
CUST00881,Navya Patel,Value,South,Telangana,Hyderabad,2023-11-11,Organic Search
CUST00882,Naina Arora,Core,West,Gujarat,Ahmedabad,2025-03-20,Paid Search
CUST00883,Sneha Sharma,Premium,North,Uttar Pradesh,Noida,2024-09-12,Email
CUST00884,Vivaan Singh,Premium,East,West Bengal,Kolkata,2024-05-02,Direct
CUST00885,Yash Patel,Core,North,Uttar Pradesh,Noida,2023-06-11,Organic Search
CUST00886,Priya Malhotra,Core,North,Chandigarh,Chandigarh,2024-07-27,Paid Social
CUST00887,Reyansh Khanna,Core,North,Delhi,Delhi,2023-07-21,Organic Search
CUST00888,Reyansh Verma,Core,Central,Madhya Pradesh,Indore,2023-04-16,Paid Search
CUST00889,Avni Agarwal,Premium,Central,Madhya Pradesh,Indore,2025-05-11,Organic Search
CUST00890,Navya Reddy,Value,East,Odisha,Bhubaneswar,2023-08-20,Email
CUST00891,Meera Jain,Core,West,Maharashtra,Pune,2023-05-26,Organic Search
CUST00892,Aditi Singh,Core,South,Karnataka,Bengaluru,2023-06-14,Direct
CUST00893,Dhruv Patel,Premium,East,Bihar,Patna,2024-07-01,Email
CUST00894,Rahul Arora,Value,North,Uttar Pradesh,Lucknow,2023-07-22,Paid Social
CUST00895,Kabir Malhotra,Value,South,Tamil Nadu,Chennai,2023-09-27,Paid Search
CUST00896,Rohan Joshi,Value,Central,Maharashtra,Nagpur,2023-07-03,Referral
CUST00897,Ayaan Arora,Premium,South,Kerala,Kochi,2023-05-01,Organic Search
CUST00898,Tanya Jain,Premium,West,Gujarat,Ahmedabad,2024-10-12,Referral
CUST00899,Rahul Menon,Core,South,Karnataka,Bengaluru,2024-12-19,Referral
CUST00900,Aditi Arora,Core,North,Uttar Pradesh,Noida,2023-07-25,Organic Search
CUST00901,Pooja Banerjee,Premium,North,Uttar Pradesh,Noida,2025-04-10,Affiliate
CUST00902,Nikhil Malhotra,Core,South,Tamil Nadu,Chennai,2023-05-21,Organic Search
CUST00903,Karan Nair,Premium,West,Maharashtra,Pune,2023-02-23,Organic Search
CUST00904,Navya Chawla,Core,South,Karnataka,Bengaluru,2024-04-15,Paid Social
CUST00905,Sneha Patel,Core,West,Maharashtra,Mumbai,2023-11-20,Organic Search
CUST00906,Ira Chopra,Core,Central,Madhya Pradesh,Indore,2024-03-26,Paid Social
CUST00907,Aarav Mehta,Core,West,Gujarat,Ahmedabad,2024-05-27,Direct
CUST00908,Aditi Bansal,Core,East,Odisha,Bhubaneswar,2023-11-10,Paid Search
CUST00909,Rahul Kohli,Premium,Central,Maharashtra,Nagpur,2023-12-31,Affiliate
CUST00910,Aditya Joshi,Core,North,Uttar Pradesh,Noida,2025-01-05,Paid Search
CUST00911,Mahi Kulkarni,Value,East,Bihar,Patna,2024-07-09,Paid Search
CUST00912,Ishaan Rao,Core,West,Maharashtra,Pune,2023-01-29,Referral
CUST00913,Avni Shah,Value,West,Gujarat,Ahmedabad,2024-04-22,Organic Search
CUST00914,Shreya Mishra,Core,North,Delhi,Delhi,2023-04-25,Direct
CUST00915,Vivaan Khanna,Premium,North,Delhi,Delhi,2023-12-07,Affiliate
CUST00916,Nikhil Sethi,Premium,North,Uttar Pradesh,Noida,2023-10-09,Paid Search
CUST00917,Ankit Patel,Value,East,Odisha,Bhubaneswar,2023-06-17,Paid Search
CUST00918,Naina Iyer,Core,Central,Madhya Pradesh,Indore,2025-05-24,Organic Search
CUST00919,Varun Sharma,Core,West,Gujarat,Ahmedabad,2024-02-09,Organic Search
CUST00920,Avni Jain,Value,South,Kerala,Kochi,2023-08-02,Paid Search
CUST00921,Ankit Gupta,Core,Central,Madhya Pradesh,Indore,2023-03-05,Paid Search
CUST00922,Isha Verma,Core,Central,Madhya Pradesh,Indore,2025-04-10,Referral
CUST00923,Naina Singh,Core,West,Gujarat,Ahmedabad,2025-05-01,Paid Search
CUST00924,Arjun Chopra,Core,Central,Maharashtra,Nagpur,2023-03-06,Email
CUST00925,Vivaan Patel,Value,Central,Maharashtra,Nagpur,2023-05-27,Paid Social
CUST00926,Meera Shah,Value,West,Gujarat,Ahmedabad,2024-01-18,Email
CUST00927,Ankit Tiwari,Core,South,Karnataka,Bengaluru,2024-09-02,Affiliate
CUST00928,Ayaan Das,Premium,South,Kerala,Kochi,2023-11-19,Paid Social
CUST00929,Kiara Saxena,Core,East,Bihar,Patna,2023-12-11,Direct
CUST00930,Nikhil Saxena,Core,Central,Madhya Pradesh,Indore,2023-03-13,Referral
CUST00931,Ira Iyer,Core,West,Gujarat,Ahmedabad,2023-07-29,Paid Search
CUST00932,Vivaan Tiwari,Core,Central,Madhya Pradesh,Indore,2023-11-22,Referral
CUST00933,Manav Joshi,Core,North,Delhi,Delhi,2023-05-05,Email
