order_id,ship_date,promised_delivery_date,delivery_date,delivery_status,carrier,shipping_method,shipping_cost
ORD008494,2025-04-26,2025-04-30,2025-04-29,On Time,Delhivery,Same Day,305
ORD008495,2025-05-25,2025-05-28,2025-05-26,On Time,XpressBees,Standard,120
ORD008496,2025-02-18,2025-02-23,2025-02-20,On Time,DTDC,Standard,125
ORD008497,2025-10-27,2025-10-30,2025-10-30,On Time,XpressBees,Standard,65
ORD008498,2025-02-09,2025-02-13,2025-02-12,On Time,Ecom Express,Express,195
ORD008499,,,,Cancelled,,,0
ORD008500,2025-04-29,2025-05-01,2025-05-01,On Time,Blue Dart,Standard,85
ORD008501,2025-06-26,2025-06-29,2025-06-30,Late,XpressBees,Standard,100
ORD008502,2025-02-03,2025-02-06,2025-02-07,Late,DTDC,Express,150
ORD008503,2025-11-10,2025-11-13,2025-11-12,On Time,Blue Dart,Standard,120
ORD008504,2025-09-05,2025-09-08,2025-09-07,On Time,Delhivery,Express,180
ORD008505,2025-12-24,2025-12-27,2025-12-26,On Time,Delhivery,Express,160
ORD008506,2025-12-11,2025-12-14,2025-12-13,On Time,Delhivery,Standard,125
ORD008507,2025-04-28,2025-05-01,2025-05-01,On Time,Delhivery,Standard,115
ORD008508,2025-10-18,2025-10-23,2025-10-19,On Time,DTDC,Standard,110
ORD008509,2025-09-07,2025-09-10,2025-09-09,On Time,Ecom Express,Standard,115
ORD008510,2025-04-09,2025-04-11,2025-04-12,Late,Ekart,Standard,130
ORD008511,2025-06-15,2025-06-18,2025-06-17,On Time,Ekart,Standard,85
ORD008512,2025-03-18,2025-03-20,2025-03-21,Late,Delhivery,Express,125
ORD008513,2025-03-26,2025-03-29,2025-03-28,On Time,XpressBees,Standard,85
ORD008514,2025-08-17,2025-08-19,2025-08-19,On Time,XpressBees,Express,175
ORD008515,2025-05-06,2025-05-09,2025-05-08,On Time,Ekart,Express,140
ORD008516,2025-06-28,2025-07-03,2025-06-30,On Time,XpressBees,Standard,70
ORD008517,,,,Cancelled,,,0
ORD008518,2025-12-12,2025-12-15,2025-12-14,On Time,Ecom Express,Standard,150
ORD008519,2025-08-30,2025-09-03,2025-09-02,On Time,Blue Dart,Standard,75
ORD008520,2025-12-08,2025-12-12,2025-12-11,On Time,Blue Dart,Same Day,260
ORD008521,2025-10-20,2025-10-23,2025-10-23,On Time,Delhivery,Standard,120
ORD008522,2025-03-10,2025-03-15,2025-03-12,On Time,Ecom Express,Standard,105
ORD008523,2025-12-05,2025-12-09,2025-12-09,On Time,Ecom Express,Standard,120
ORD008524,2025-02-20,2025-02-22,2025-02-22,On Time,XpressBees,Standard,90
ORD008525,2025-10-26,2025-10-28,2025-10-28,On Time,DTDC,Standard,120
ORD008526,2025-03-03,2025-03-06,2025-03-05,On Time,Ecom Express,Same Day,290
ORD008527,2025-04-27,2025-04-30,2025-04-29,On Time,Blue Dart,Express,180
ORD008528,2025-10-13,2025-10-15,2025-10-15,On Time,Delhivery,Same Day,315
ORD008529,2025-06-11,2025-06-14,2025-06-15,Late,Ecom Express,Standard,100
ORD008530,2025-04-03,2025-04-05,2025-04-05,On Time,Ecom Express,Express,165
ORD008531,2025-06-04,2025-06-07,2025-06-06,On Time,Ecom Express,Standard,125
ORD008532,2025-10-17,2025-10-20,2025-10-19,On Time,Blue Dart,Standard,155
ORD008533,2025-09-28,2025-09-30,2025-09-29,On Time,DTDC,Standard,155
ORD008534,2025-08-28,2025-09-01,2025-08-30,On Time,Blue Dart,Express,150
ORD008535,2025-09-07,2025-09-10,2025-09-10,On Time,Delhivery,Standard,95
ORD008536,2025-02-11,2025-02-14,2025-02-13,On Time,Delhivery,Standard,125
ORD008537,2025-10-21,2025-10-26,2025-10-23,On Time,Blue Dart,Standard,90
ORD008538,2025-11-08,2025-11-11,2025-11-10,On Time,DTDC,Standard,195
ORD008539,2025-01-07,2025-01-09,2025-01-09,On Time,Blue Dart,Standard,115
ORD008540,2025-02-20,2025-02-24,2025-02-23,On Time,DTDC,Standard,140
ORD008541,2025-06-28,2025-07-03,2025-07-01,On Time,Delhivery,Standard,125
ORD008542,,,,Cancelled,,,0
ORD008543,2025-02-24,2025-02-26,2025-02-27,Late,Delhivery,Standard,105
ORD008544,2025-08-05,2025-08-10,2025-08-08,On Time,Ecom Express,Express,185
ORD008545,2025-09-10,2025-09-12,2025-09-13,Late,Ecom Express,Standard,125
ORD008546,2025-01-31,2025-02-03,2025-02-02,On Time,Delhivery,Standard,110
ORD008547,2025-03-11,2025-03-15,2025-03-14,On Time,Blue Dart,Standard,105
ORD008548,2025-07-12,2025-07-15,2025-07-14,On Time,Blue Dart,Standard,140
ORD008549,2025-03-05,2025-03-09,2025-03-09,On Time,Blue Dart,Same Day,265
ORD008550,2025-01-03,2025-01-06,2025-01-06,On Time,Blue Dart,Same Day,280
ORD008551,2025-03-25,2025-03-29,2025-03-27,On Time,DTDC,Standard,105
ORD008552,2025-02-07,2025-02-12,2025-02-09,On Time,Ecom Express,Standard,80
ORD008553,2025-10-23,2025-10-25,2025-10-24,On Time,Delhivery,Standard,105
ORD008554,2025-01-29,2025-02-02,2025-01-31,On Time,XpressBees,Standard,140
ORD008555,2025-03-22,2025-03-25,2025-03-24,On Time,Ecom Express,Standard,100
ORD008556,2025-08-23,2025-08-28,2025-08-25,On Time,Delhivery,Express,150
ORD008557,2025-02-18,2025-02-23,2025-02-20,On Time,Ecom Express,Express,190
ORD008558,2025-02-03,2025-02-05,2025-02-05,On Time,Blue Dart,Standard,105
ORD008559,2025-05-27,2025-05-29,2025-05-30,Late,Ekart,Express,145
ORD008560,2025-12-14,2025-12-18,2025-12-17,On Time,Ecom Express,Express,135
ORD008561,2025-11-25,2025-11-27,2025-12-01,Late,Delhivery,Standard,95
ORD008562,2025-04-06,2025-04-09,2025-04-08,On Time,DTDC,Express,170
ORD008563,2025-08-02,2025-08-04,2025-08-08,Late,Blue Dart,Express,155
ORD008564,2025-10-03,2025-10-06,2025-10-08,Late,Blue Dart,Standard,115
ORD008565,2025-02-07,2025-02-09,2025-02-10,Late,XpressBees,Express,165
ORD008566,2025-12-17,2025-12-20,2025-12-22,Late,DTDC,Standard,70
ORD008567,2025-05-12,2025-05-15,2025-05-15,On Time,Ecom Express,Standard,100
ORD008568,2025-02-11,2025-02-14,2025-02-15,Late,DTDC,Same Day,340
ORD008569,2025-04-08,2025-04-11,2025-04-14,Late,Blue Dart,Standard,90
ORD008570,2025-11-16,2025-11-19,2025-11-18,On Time,DTDC,Standard,130
ORD008571,2025-09-15,2025-09-19,2025-09-19,On Time,XpressBees,Same Day,335
ORD008572,2025-09-16,2025-09-21,2025-09-18,On Time,XpressBees,Standard,95
ORD008573,2025-12-07,2025-12-10,2025-12-10,On Time,XpressBees,Standard,135
ORD008574,2025-10-05,2025-10-08,2025-10-08,On Time,DTDC,Same Day,255
ORD008575,2025-02-12,2025-02-15,2025-02-14,On Time,Blue Dart,Standard,145
ORD008576,2025-10-07,2025-10-11,2025-10-08,On Time,XpressBees,Standard,140
ORD008577,2025-04-08,2025-04-12,2025-04-11,On Time,Delhivery,Same Day,320
ORD008578,2025-12-28,2026-01-01,2025-12-31,On Time,Delhivery,Standard,105
ORD008579,2025-04-21,2025-04-23,2025-04-22,On Time,Delhivery,Same Day,290
ORD008580,2025-10-25,2025-10-28,2025-10-30,Late,Delhivery,Standard,95
ORD008581,2025-11-13,2025-11-16,2025-11-16,On Time,Blue Dart,Standard,100
ORD008582,2025-01-30,2025-02-02,2025-02-01,On Time,Ekart,Express,185
ORD008583,2025-06-29,2025-07-01,2025-07-01,On Time,Ekart,Standard,115
ORD008584,2025-04-10,2025-04-13,2025-04-13,On Time,Blue Dart,Standard,120
ORD008585,2025-07-01,2025-07-03,2025-07-03,On Time,Delhivery,Same Day,265
ORD008586,2025-06-18,2025-06-21,2025-06-20,On Time,Delhivery,Express,200
ORD008587,2025-07-30,2025-08-02,2025-08-01,On Time,Ecom Express,Express,185
ORD008588,2025-12-27,2025-12-29,2025-12-29,On Time,XpressBees,Express,145
ORD008589,2025-04-03,2025-04-06,2025-04-05,On Time,XpressBees,Standard,65
ORD008590,2025-01-12,2025-01-17,2025-01-17,On Time,Blue Dart,Express,165
ORD008591,2025-03-03,2025-03-06,2025-03-08,Late,Delhivery,Express,160
ORD008592,2025-10-03,2025-10-08,2025-10-07,On Time,Delhivery,Standard,95
ORD008593,2025-08-08,2025-08-11,2025-08-10,On Time,DTDC,Standard,80
ORD008594,2025-12-09,2025-12-14,2025-12-13,On Time,Blue Dart,Standard,110
ORD008595,,,,Cancelled,,,0
ORD008596,2025-04-25,2025-04-30,2025-04-28,On Time,Delhivery,Express,165
ORD008597,2025-06-27,2025-06-29,2025-06-30,Late,Delhivery,Standard,110
ORD008598,2025-11-30,2025-12-03,2025-12-02,On Time,Blue Dart,Standard,115
ORD008599,2025-04-10,2025-04-13,2025-04-12,On Time,Ekart,Standard,100
ORD008600,2025-01-11,2025-01-14,2025-01-13,On Time,XpressBees,Standard,65
ORD008601,2025-07-04,2025-07-08,2025-07-07,On Time,Delhivery,Express,145
ORD008602,2025-10-06,2025-10-11,2025-10-09,On Time,XpressBees,Standard,105
ORD008603,2025-04-23,2025-04-26,2025-04-25,On Time,Blue Dart,Standard,100
ORD008604,2025-07-18,2025-07-21,2025-07-22,Late,DTDC,Same Day,315
ORD008605,2025-07-02,2025-07-06,2025-07-06,On Time,Delhivery,Standard,120
ORD008606,2025-04-27,2025-05-01,2025-05-02,Late,Blue Dart,Standard,105
ORD008607,2025-09-24,2025-09-26,2025-09-28,Late,DTDC,Standard,90
ORD008608,2025-03-15,2025-03-19,2025-03-18,On Time,Blue Dart,Standard,135
ORD008609,2025-05-03,2025-05-08,2025-05-06,On Time,Blue Dart,Standard,95
ORD008610,2025-06-23,2025-06-26,2025-06-25,On Time,Ecom Express,Standard,100
ORD008611,2025-06-22,2025-06-27,2025-06-28,Late,DTDC,Standard,115
ORD008612,2025-07-05,2025-07-07,2025-07-08,Late,Delhivery,Standard,85
ORD008613,2025-08-22,2025-08-27,2025-08-25,On Time,DTDC,Standard,85
ORD008614,2025-07-17,2025-07-20,2025-07-21,Late,Ecom Express,Same Day,260
ORD008615,2025-02-14,2025-02-16,2025-02-16,On Time,Blue Dart,Standard,105
ORD008616,2025-05-17,2025-05-20,2025-05-19,On Time,Delhivery,Same Day,280
ORD008617,2025-02-17,2025-02-19,2025-02-18,On Time,Delhivery,Standard,100
ORD008618,2025-07-31,2025-08-02,2025-08-01,On Time,Blue Dart,Express,175
ORD008619,2025-09-05,2025-09-10,2025-09-09,On Time,Blue Dart,Standard,115
ORD008620,,,,Cancelled,,,0
ORD008621,2025-10-10,2025-10-13,2025-10-13,On Time,Ekart,Standard,140
ORD008622,2025-08-20,2025-08-23,2025-08-23,On Time,DTDC,Express,145
ORD008623,2025-06-18,2025-06-21,2025-06-20,On Time,XpressBees,Express,165
ORD008624,2025-09-12,2025-09-16,2025-09-18,Late,Delhivery,Standard,105
ORD008625,2025-01-24,2025-01-29,2025-01-28,On Time,Blue Dart,Standard,110
ORD008626,2025-04-16,2025-04-20,2025-04-18,On Time,Ecom Express,Standard,105
ORD008627,2025-08-03,2025-08-06,2025-08-06,On Time,Ekart,Standard,100
ORD008628,2025-12-02,2025-12-05,2025-12-05,On Time,Delhivery,Standard,105
ORD008629,,,,Cancelled,,,0
ORD008630,2025-08-01,2025-08-05,2025-08-04,On Time,Blue Dart,Standard,95
ORD008631,2025-11-25,2025-11-28,2025-11-29,Late,Delhivery,Express,200
ORD008632,2025-03-26,2025-03-31,2025-03-29,On Time,Blue Dart,Express,175
ORD008633,2025-10-01,2025-10-04,2025-10-04,On Time,Delhivery,Same Day,290
ORD008634,2025-12-15,2025-12-20,2025-12-16,On Time,Blue Dart,Standard,125
ORD008635,2025-05-27,2025-06-01,2025-06-02,Late,XpressBees,Standard,85
ORD008636,2026-01-01,2026-01-03,2026-01-04,Late,Ekart,Express,180
ORD008637,2025-04-29,2025-05-01,2025-05-02,Late,Blue Dart,Express,180
ORD008638,2025-01-12,2025-01-14,2025-01-14,On Time,Ekart,Express,170
ORD008639,2025-10-11,2025-10-15,2025-10-15,On Time,Delhivery,Express,170
ORD008640,2025-10-24,2025-10-27,2025-10-28,Late,Blue Dart,Standard,125
ORD008641,2025-07-27,2025-08-01,2025-07-30,On Time,Ecom Express,Express,160
ORD008642,2025-07-01,2025-07-06,2025-07-06,On Time,XpressBees,Express,180
ORD008643,2025-04-11,2025-04-14,2025-04-15,Late,Delhivery,Standard,95
ORD008644,2025-10-01,2025-10-05,2025-10-04,On Time,XpressBees,Express,205
ORD008645,2025-04-07,2025-04-12,2025-04-10,On Time,Blue Dart,Same Day,285
ORD008646,2025-02-16,2025-02-21,2025-02-21,On Time,XpressBees,Express,150
ORD008647,2025-08-09,2025-08-13,2025-08-11,On Time,Ekart,Same Day,290
ORD008648,2025-06-28,2025-06-30,2025-07-01,Late,XpressBees,Standard,95
ORD008649,2025-05-30,2025-06-04,2025-06-02,On Time,Ecom Express,Express,160
ORD008650,2025-10-31,2025-11-05,2025-11-01,On Time,Ekart,Express,150
ORD008651,2025-11-26,2025-11-29,2025-11-27,On Time,Delhivery,Standard,120
ORD008652,2025-11-08,2025-11-10,2025-11-10,On Time,XpressBees,Standard,110
ORD008653,2025-10-19,2025-10-22,2025-10-21,On Time,Ecom Express,Standard,125
ORD008654,2025-10-21,2025-10-26,2025-10-26,On Time,Delhivery,Standard,155
ORD008655,2025-12-05,2025-12-07,2025-12-09,Late,Delhivery,Standard,100
ORD008656,2025-12-25,2025-12-28,2025-12-31,Late,DTDC,Standard,70
ORD008657,2025-08-17,2025-08-22,2025-08-19,On Time,Delhivery,Standard,170
ORD008658,2025-06-09,2025-06-13,2025-06-11,On Time,Delhivery,Express,165
ORD008659,2025-09-22,2025-09-26,2025-09-25,On Time,XpressBees,Standard,105
ORD008660,2025-07-12,2025-07-15,2025-07-14,On Time,Ecom Express,Express,150
ORD008661,2025-12-27,2025-12-30,2025-12-29,On Time,Blue Dart,Express,145
ORD008662,2025-05-20,2025-05-25,2025-05-22,On Time,XpressBees,Standard,110
ORD008663,2025-10-25,2025-10-30,2025-10-31,Late,Delhivery,Standard,130
ORD008664,2025-02-18,2025-02-21,2025-02-20,On Time,Ecom Express,Express,205
ORD008665,2025-10-22,2025-10-26,2025-10-24,On Time,DTDC,Standard,95
ORD008666,2025-10-07,2025-10-09,2025-10-12,Late,Ecom Express,Standard,90
ORD008667,2025-10-27,2025-11-01,2025-11-01,On Time,Ecom Express,Express,165
ORD008668,2025-08-05,2025-08-07,2025-08-07,On Time,DTDC,Express,170
ORD008669,2025-03-18,2025-03-23,2025-03-22,On Time,Ecom Express,Express,200
ORD008670,2025-11-07,2025-11-12,2025-11-10,On Time,DTDC,Express,170
ORD008671,2025-06-08,2025-06-10,2025-06-11,Late,DTDC,Standard,130
ORD008672,2025-10-08,2025-10-11,2025-10-11,On Time,Delhivery,Standard,110
ORD008673,2025-05-17,2025-05-20,2025-05-19,On Time,XpressBees,Standard,115
ORD008674,2025-11-25,2025-11-29,2025-11-28,On Time,Ecom Express,Standard,135
ORD008675,2025-08-17,2025-08-20,2025-08-20,On Time,Ekart,Standard,100
ORD008676,2025-08-29,2025-09-01,2025-08-31,On Time,XpressBees,Express,135
ORD008677,2025-08-22,2025-08-25,2025-08-25,On Time,Delhivery,Standard,110
ORD008678,2025-08-23,2025-08-27,2025-08-26,On Time,Ecom Express,Express,190
ORD008679,2025-05-25,2025-05-29,2025-05-28,On Time,Delhivery,Standard,100
ORD008680,2025-07-04,2025-07-06,2025-07-07,Late,Ekart,Standard,145
ORD008681,2025-11-06,2025-11-08,2025-11-12,Late,Ecom Express,Standard,145
ORD008682,2025-04-13,2025-04-16,2025-04-15,On Time,Ecom Express,Standard,105
ORD008683,2025-11-23,2025-11-27,2025-11-27,On Time,DTDC,Standard,95
ORD008684,2025-08-10,2025-08-15,2025-08-12,On Time,Ekart,Standard,135
ORD008685,2025-12-14,2025-12-17,2025-12-16,On Time,DTDC,Same Day,280
ORD008686,2025-11-05,2025-11-08,2025-11-08,On Time,Blue Dart,Standard,100
ORD008687,2025-10-23,2025-10-27,2025-10-26,On Time,Blue Dart,Express,175
ORD008688,2025-10-28,2025-10-31,2025-11-03,Late,Delhivery,Same Day,315
ORD008689,2025-05-30,2025-06-01,2025-06-03,Late,Delhivery,Standard,115
ORD008690,2025-10-12,2025-10-15,2025-10-13,On Time,Blue Dart,Standard,100
ORD008691,2025-07-27,2025-07-29,2025-07-30,Late,Ecom Express,Standard,80
ORD008692,2025-12-23,2025-12-26,2025-12-26,On Time,DTDC,Standard,105
ORD008693,2025-09-16,2025-09-18,2025-09-18,On Time,XpressBees,Standard,110
ORD008694,2025-05-27,2025-06-01,2025-05-30,On Time,Delhivery,Standard,110
ORD008695,2025-02-24,2025-03-01,2025-02-27,On Time,Ecom Express,Standard,100
ORD008696,2025-05-08,2025-05-10,2025-05-14,Late,Ecom Express,Standard,85
ORD008697,2025-01-26,2025-01-29,2025-01-28,On Time,Blue Dart,Standard,90
ORD008698,2025-01-27,2025-01-30,2025-01-31,Late,Ecom Express,Standard,95
ORD008699,2025-11-08,2025-11-11,2025-11-10,On Time,Ecom Express,Standard,95
ORD008700,2025-01-19,2025-01-22,2025-01-25,Late,Delhivery,Same Day,285
ORD008701,2025-09-30,2025-10-03,2025-10-02,On Time,Blue Dart,Standard,120
ORD008702,2025-03-03,2025-03-07,2025-03-06,On Time,Blue Dart,Standard,65
ORD008703,2025-03-20,2025-03-24,2025-03-24,On Time,XpressBees,Express,145
ORD008704,2025-03-23,2025-03-28,2025-03-27,On Time,Blue Dart,Standard,100
ORD008705,2025-06-20,2025-06-23,2025-06-22,On Time,DTDC,Express,170
ORD008706,2025-02-16,2025-02-19,2025-02-18,On Time,Delhivery,Express,195
ORD008707,2025-06-21,2025-06-23,2025-06-23,On Time,Blue Dart,Standard,130
ORD008708,2025-06-17,2025-06-22,2025-06-19,On Time,DTDC,Standard,135
ORD008709,2025-07-17,2025-07-20,2025-07-19,On Time,Delhivery,Express,130
ORD008710,2025-08-13,2025-08-15,2025-08-17,Late,Ecom Express,Express,160
ORD008711,2025-09-26,2025-09-29,2025-09-28,On Time,Delhivery,Express,150
ORD008712,2025-10-24,2025-10-28,2025-10-27,On Time,Ecom Express,Standard,120
ORD008713,2025-04-08,2025-04-11,2025-04-10,On Time,Blue Dart,Same Day,295
ORD008714,2025-05-13,2025-05-15,2025-05-16,Late,Ekart,Standard,155
ORD008715,2025-01-18,2025-01-21,2025-01-21,On Time,DTDC,Standard,125
ORD008716,2025-03-31,2025-04-05,2025-04-02,On Time,Blue Dart,Same Day,280
ORD008717,2025-07-14,2025-07-18,2025-07-17,On Time,Delhivery,Express,205
ORD008718,2025-12-26,2025-12-28,2026-01-01,Late,XpressBees,Express,220
ORD008719,2025-09-18,2025-09-23,2025-09-20,On Time,Delhivery,Standard,125
ORD008720,2025-11-29,2025-12-03,2025-12-01,On Time,Blue Dart,Express,145
ORD008721,2025-03-09,2025-03-14,2025-03-13,On Time,DTDC,Standard,145
ORD008722,2025-02-06,2025-02-08,2025-02-08,On Time,Delhivery,Standard,70
ORD008723,2025-06-17,2025-06-20,2025-06-20,On Time,Blue Dart,Standard,110
ORD008724,2025-02-28,2025-03-03,2025-03-02,On Time,Blue Dart,Standard,80
ORD008725,2025-02-10,2025-02-14,2025-02-13,On Time,Delhivery,Same Day,280
ORD008726,2025-11-27,2025-12-02,2025-11-29,On Time,Blue Dart,Same Day,290
ORD008727,2025-02-19,2025-02-23,2025-02-22,On Time,XpressBees,Standard,100
ORD008728,2025-06-12,2025-06-14,2025-06-14,On Time,Blue Dart,Standard,125
ORD008729,2025-12-18,2025-12-20,2025-12-24,Late,DTDC,Standard,70
ORD008730,2025-09-05,2025-09-10,2025-09-08,On Time,XpressBees,Standard,80
ORD008731,2025-06-01,2025-06-06,2025-06-03,On Time,DTDC,Standard,135
ORD008732,2025-10-28,2025-11-02,2025-11-01,On Time,XpressBees,Standard,120
ORD008733,2025-05-17,2025-05-22,2025-05-19,On Time,XpressBees,Standard,85
ORD008734,2025-02-11,2025-02-15,2025-02-15,On Time,DTDC,Standard,150
ORD008735,2025-10-21,2025-10-26,2025-10-24,On Time,Blue Dart,Standard,110
ORD008736,2025-03-04,2025-03-09,2025-03-06,On Time,Blue Dart,Standard,140
ORD008737,2025-03-31,2025-04-03,2025-04-05,Late,Ecom Express,Same Day,285
ORD008738,2025-12-01,2025-12-06,2025-12-04,On Time,Ecom Express,Express,170
ORD008739,2025-08-03,2025-08-08,2025-08-04,On Time,Blue Dart,Same Day,290
ORD008740,2025-06-11,2025-06-14,2025-06-13,On Time,Blue Dart,Same Day,300
ORD008741,2025-10-19,2025-10-22,2025-10-22,On Time,DTDC,Same Day,285
ORD008742,2025-04-09,2025-04-11,2025-04-12,Late,Blue Dart,Standard,125
ORD008743,2025-09-20,2025-09-24,2025-09-23,On Time,Delhivery,Express,165
ORD008744,2025-04-26,2025-04-30,2025-04-30,On Time,Ekart,Express,180
ORD008745,2025-11-04,2025-11-07,2025-11-09,Late,Delhivery,Express,200
ORD008746,2025-10-19,2025-10-24,2025-10-22,On Time,DTDC,Standard,130
ORD008747,2025-09-10,2025-09-15,2025-09-13,On Time,XpressBees,Express,170
ORD008748,2025-06-09,2025-06-12,2025-06-11,On Time,XpressBees,Standard,105
ORD008749,2025-02-28,2025-03-03,2025-03-02,On Time,Blue Dart,Express,135
ORD008750,2025-02-16,2025-02-20,2025-02-19,On Time,Ecom Express,Express,170
ORD008751,2025-06-30,2025-07-02,2025-07-01,On Time,XpressBees,Express,160
ORD008752,2025-12-26,2025-12-29,2025-12-29,On Time,Blue Dart,Standard,120
ORD008753,2025-11-25,2025-11-30,2025-11-30,On Time,DTDC,Standard,75
ORD008754,2025-04-22,2025-04-25,2025-04-25,On Time,XpressBees,Standard,125
ORD008755,2025-05-08,2025-05-10,2025-05-09,On Time,Ecom Express,Standard,90
ORD008756,2025-11-21,2025-11-24,2025-11-22,On Time,XpressBees,Standard,110
ORD008757,2025-03-25,2025-03-28,2025-03-28,On Time,Ekart,Standard,145
ORD008758,2025-03-05,2025-03-09,2025-03-08,On Time,Delhivery,Same Day,265
ORD008759,2025-04-01,2025-04-03,2025-04-03,On Time,DTDC,Express,170
ORD008760,2025-03-23,2025-03-27,2025-03-25,On Time,Delhivery,Express,145
ORD008761,2025-10-02,2025-10-04,2025-10-03,On Time,XpressBees,Standard,130
ORD008762,2025-11-30,2025-12-03,2025-12-02,On Time,Delhivery,Standard,65
ORD008763,2025-11-22,2025-11-27,2025-11-24,On Time,Delhivery,Standard,105
ORD008764,2025-05-29,2025-05-31,2025-05-31,On Time,Ecom Express,Express,145
ORD008765,2025-06-11,2025-06-13,2025-06-16,Late,Delhivery,Standard,140
ORD008766,2025-08-28,2025-08-31,2025-08-30,On Time,Delhivery,Express,175
ORD008767,2025-06-17,2025-06-20,2025-06-23,Late,XpressBees,Standard,155
ORD008768,2025-06-09,2025-06-12,2025-06-12,On Time,XpressBees,Standard,105
ORD008769,2025-07-15,2025-07-18,2025-07-20,Late,Ekart,Standard,120
ORD008770,2025-06-05,2025-06-09,2025-06-07,On Time,Blue Dart,Standard,135
ORD008771,2025-09-12,2025-09-15,2025-09-18,Late,Delhivery,Standard,95
ORD008772,2025-09-16,2025-09-19,2025-09-20,Late,Blue Dart,Express,205
ORD008773,2025-07-10,2025-07-15,2025-07-12,On Time,Ecom Express,Express,165
ORD008774,2025-05-27,2025-05-30,2025-05-31,Late,Delhivery,Express,150
ORD008775,2025-01-18,2025-01-23,2025-01-20,On Time,DTDC,Standard,100
ORD008776,2025-12-31,2026-01-03,2026-01-03,On Time,XpressBees,Standard,105
ORD008777,2025-06-02,2025-06-05,2025-06-06,Late,Ecom Express,Express,160
ORD008778,2025-02-28,2025-03-02,2025-03-06,Late,Delhivery,Same Day,265
ORD008779,2025-03-29,2025-04-01,2025-04-02,Late,DTDC,Same Day,320
ORD008780,2025-02-02,2025-02-05,2025-02-03,On Time,Blue Dart,Standard,80
ORD008781,2025-10-04,2025-10-07,2025-10-09,Late,Ecom Express,Express,180
ORD008782,2025-01-18,2025-01-20,2025-01-19,On Time,Blue Dart,Express,205
ORD008783,2025-05-25,2025-05-30,2025-05-27,On Time,Ecom Express,Standard,130
ORD008784,2025-01-29,2025-02-01,2025-01-30,On Time,DTDC,Standard,155
ORD008785,2025-07-22,2025-07-25,2025-07-24,On Time,Ecom Express,Standard,150
ORD008786,2025-02-26,2025-03-01,2025-02-27,On Time,Delhivery,Standard,130
ORD008787,2025-11-03,2025-11-06,2025-11-06,On Time,Delhivery,Standard,150
ORD008788,2025-05-07,2025-05-10,2025-05-09,On Time,Delhivery,Standard,90
ORD008789,2025-05-16,2025-05-20,2025-05-20,On Time,Ekart,Standard,130
ORD008790,2025-10-10,2025-10-13,2025-10-12,On Time,DTDC,Express,155
ORD008791,2025-08-01,2025-08-04,2025-08-03,On Time,Delhivery,Standard,120
ORD008792,2025-07-25,2025-07-30,2025-07-27,On Time,XpressBees,Standard,50
ORD008793,2025-03-30,2025-04-02,2025-04-01,On Time,DTDC,Standard,95
ORD008794,2025-08-14,2025-08-17,2025-08-17,On Time,DTDC,Standard,115
ORD008795,2025-11-06,2025-11-10,2025-11-08,On Time,Delhivery,Express,175
ORD008796,2025-09-11,2025-09-14,2025-09-14,On Time,DTDC,Standard,95
ORD008797,2025-11-12,2025-11-15,2025-11-15,On Time,Delhivery,Standard,110
ORD008798,2025-07-18,2025-07-20,2025-07-20,On Time,Ecom Express,Standard,135
ORD008799,2025-03-22,2025-03-27,2025-03-25,On Time,Ecom Express,Standard,110
ORD008800,2025-08-09,2025-08-12,2025-08-12,On Time,Blue Dart,Standard,120
ORD008801,2025-02-03,2025-02-07,2025-02-04,On Time,Delhivery,Express,155
ORD008802,2025-01-05,2025-01-07,2025-01-07,On Time,Blue Dart,Express,200
ORD008803,2025-03-21,2025-03-24,2025-03-25,Late,Delhivery,Standard,125
ORD008804,2025-05-30,2025-06-02,2025-06-01,On Time,Ekart,Standard,90
ORD008805,2025-02-26,2025-03-02,2025-02-28,On Time,Ekart,Standard,100
ORD008806,2025-02-14,2025-02-18,2025-02-19,Late,Ecom Express,Same Day,330
ORD008807,2025-01-20,2025-01-23,2025-01-22,On Time,Delhivery,Standard,75
ORD008808,2025-10-09,2025-10-12,2025-10-12,On Time,Ecom Express,Express,140
ORD008809,2025-09-09,2025-09-13,2025-09-12,On Time,DTDC,Standard,95
ORD008810,2025-04-14,2025-04-19,2025-04-17,On Time,Ecom Express,Standard,100
ORD008811,2025-12-17,2025-12-22,2025-12-23,Late,XpressBees,Standard,130
ORD008812,2025-07-15,2025-07-20,2025-07-18,On Time,Blue Dart,Standard,75
ORD008813,2025-07-01,2025-07-06,2025-07-06,On Time,XpressBees,Standard,110
ORD008814,2025-08-04,2025-08-06,2025-08-07,Late,Blue Dart,Standard,155
ORD008815,2025-10-31,2025-11-02,2025-11-01,On Time,DTDC,Express,195
ORD008816,2025-11-21,2025-11-25,2025-11-24,On Time,DTDC,Standard,100
ORD008817,2025-01-03,2025-01-06,2025-01-06,On Time,Ecom Express,Standard,120
ORD008818,2025-03-10,2025-03-13,2025-03-13,On Time,XpressBees,Standard,175
ORD008819,2025-07-21,2025-07-25,2025-07-23,On Time,Delhivery,Standard,140
ORD008820,2025-10-19,2025-10-23,2025-10-20,On Time,Ecom Express,Standard,100
ORD008821,2025-07-15,2025-07-20,2025-07-17,On Time,DTDC,Express,210
ORD008822,2025-07-11,2025-07-14,2025-07-12,On Time,Blue Dart,Standard,120
